timestamp,club,address,occupancy
2025-12-13 22:42:11,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-13 23:20:16,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-13 23:39:59,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-14 00:22:06,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-14 00:42:12,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-14 01:21:48,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-14 01:40:32,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-14 04:04:33,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-14 05:47:57,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-14 06:38:42,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-14 07:24:27,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-14 07:44:13,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-14 08:34:55,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-14 09:22:19,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-14 09:40:05,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-14 10:30:34,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 11:23:53,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-14 11:41:54,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 12:24:20,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 12:44:01,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-14 13:19:30,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 13:38:47,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-14 14:46:09,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 15:30:05,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 15:46:16,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 16:21:23,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 16:42:37,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-14 17:22:15,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 17:41:01,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 18:28:21,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 18:48:25,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 19:19:48,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 19:41:37,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-14 20:33:01,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 21:18:52,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-14 21:38:42,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-14 22:25:57,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-14 22:43:40,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-14 23:21:05,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-14 23:39:56,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-15 00:21:50,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-15 00:42:28,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-15 01:21:29,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-15 01:40:39,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-15 04:01:57,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-15 05:53:03,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-15 06:44:09,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-15 07:29:18,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-15 07:50:56,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-15 08:40:50,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-15 09:28:01,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-15 09:46:14,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-15 10:37:29,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-15 11:36:35,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-15 12:31:38,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-15 14:55:32,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-15 15:43:56,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-15 16:29:37,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-15 16:55:43,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-15 17:29:55,Šiaulių Akropolis - naujas✨,Aido g. 8,13%
2025-12-15 17:52:26,Šiaulių Akropolis - naujas✨,Aido g. 8,17%
2025-12-15 18:36:38,Šiaulių Akropolis - naujas✨,Aido g. 8,20%
2025-12-15 19:28:09,Šiaulių Akropolis - naujas✨,Aido g. 8,25%
2025-12-15 19:49:44,Šiaulių Akropolis - naujas✨,Aido g. 8,23%
2025-12-15 20:37:38,Šiaulių Akropolis - naujas✨,Aido g. 8,13%
2025-12-15 21:23:03,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-15 21:41:26,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-15 22:28:55,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-15 22:49:46,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-15 23:24:37,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-15 23:43:07,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-16 00:24:43,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-16 00:45:22,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-16 01:24:07,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-16 01:42:30,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-16 03:58:29,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-16 05:39:33,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-16 06:38:17,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-16 07:26:52,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-16 07:48:08,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-16 08:39:14,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 09:26:48,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 09:45:06,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 10:35:37,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-16 11:30:28,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-16 12:29:57,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 12:52:49,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 13:23:48,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 13:42:35,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 14:53:53,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-16 15:41:10,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-16 16:28:28,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 16:53:13,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 17:28:34,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-16 17:47:59,Šiaulių Akropolis - naujas✨,Aido g. 8,20%
2025-12-16 18:34:53,Šiaulių Akropolis - naujas✨,Aido g. 8,26%
2025-12-16 19:26:37,Šiaulių Akropolis - naujas✨,Aido g. 8,28%
2025-12-16 19:49:05,Šiaulių Akropolis - naujas✨,Aido g. 8,26%
2025-12-16 20:37:24,Šiaulių Akropolis - naujas✨,Aido g. 8,12%
2025-12-16 21:22:09,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-16 21:41:02,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-16 22:29:08,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-16 22:48:22,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-16 23:24:50,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-16 23:42:58,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-17 00:22:31,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-17 00:44:03,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-17 01:23:21,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-17 01:41:57,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-17 03:53:58,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-17 05:23:15,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-17 06:06:29,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-17 06:53:41,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-17 07:27:01,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-17 07:48:02,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-17 08:38:57,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-17 09:26:19,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-17 09:44:33,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-17 10:35:19,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-17 11:32:06,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-17 12:28:58,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-17 12:51:47,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-17 13:23:48,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-17 13:42:21,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-17 14:53:47,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-17 15:38:34,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-17 16:27:09,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-17 16:52:07,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-17 17:28:47,Šiaulių Akropolis - naujas✨,Aido g. 8,15%
2025-12-17 17:49:53,Šiaulių Akropolis - naujas✨,Aido g. 8,16%
2025-12-17 18:34:16,Šiaulių Akropolis - naujas✨,Aido g. 8,20%
2025-12-17 19:26:32,Šiaulių Akropolis - naujas✨,Aido g. 8,19%
2025-12-17 19:48:05,Šiaulių Akropolis - naujas✨,Aido g. 8,18%
2025-12-17 20:38:00,Šiaulių Akropolis - naujas✨,Aido g. 8,13%
2025-12-17 21:22:31,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-17 21:41:06,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-17 22:29:15,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-17 22:48:34,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-17 23:25:01,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-17 23:42:57,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-18 00:24:02,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-18 00:45:39,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-18 01:23:52,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-18 01:42:35,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-18 03:54:44,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-18 05:23:59,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-18 06:07:47,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-18 06:55:08,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-18 07:27:01,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-18 07:48:29,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-18 08:38:36,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 09:26:18,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 09:43:48,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 10:34:35,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-18 11:31:04,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-18 12:28:20,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 12:50:31,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 13:22:17,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 13:42:26,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-18 14:52:10,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-18 15:39:07,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-18 16:26:53,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-18 16:50:13,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-18 17:27:50,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-18 17:47:56,Šiaulių Akropolis - naujas✨,Aido g. 8,15%
2025-12-18 18:35:25,Šiaulių Akropolis - naujas✨,Aido g. 8,20%
2025-12-18 19:26:25,Šiaulių Akropolis - naujas✨,Aido g. 8,23%
2025-12-18 19:48:21,Šiaulių Akropolis - naujas✨,Aido g. 8,22%
2025-12-18 20:37:08,Šiaulių Akropolis - naujas✨,Aido g. 8,13%
2025-12-18 21:19:46,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-18 21:39:39,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-18 22:25:18,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-18 22:43:48,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-18 23:20:54,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-18 23:40:39,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-19 00:23:58,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-19 00:45:10,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-19 01:23:35,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-19 01:41:58,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-19 03:57:33,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-19 05:38:04,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-19 06:36:58,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 07:26:16,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 07:46:53,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 08:37:20,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-19 09:25:31,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 09:43:00,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 10:34:15,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-19 11:28:33,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-19 11:48:34,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-19 12:27:15,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 12:49:09,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 13:21:50,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 13:41:22,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 14:50:31,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-19 15:35:43,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-19 16:25:29,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 16:47:50,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-19 17:27:24,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-19 17:47:04,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-19 18:32:04,Šiaulių Akropolis - naujas✨,Aido g. 8,12%
2025-12-19 19:21:22,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-19 19:39:54,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-19 20:35:11,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-19 21:19:20,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-19 21:39:55,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-19 22:27:32,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-19 22:46:10,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 23:22:15,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-19 23:41:25,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-20 00:23:51,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 00:44:34,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 01:23:14,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 01:41:05,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-20 03:51:25,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-20 05:18:30,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-20 05:59:48,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-20 06:35:42,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 07:23:57,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 07:45:53,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 08:35:34,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-20 09:21:26,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-20 09:39:54,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-20 10:30:35,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 11:23:55,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 11:41:24,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 12:23:55,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 12:43:45,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 13:18:54,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 13:38:40,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 14:45:55,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 15:30:12,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 15:45:53,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-20 16:21:13,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 16:42:32,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-20 17:22:28,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 17:41:32,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 18:28:07,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 18:47:39,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-20 19:18:58,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-20 19:40:43,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-20 20:30:52,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-20 21:18:38,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-20 21:38:13,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-20 22:24:48,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-20 22:41:30,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-20 23:19:58,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-20 23:39:20,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-21 00:21:47,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 00:42:07,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 01:21:44,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-21 01:40:26,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-21 04:04:26,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-21 05:48:40,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-21 06:39:48,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-21 07:24:52,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 07:44:38,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 08:35:55,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-21 09:22:24,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-21 09:40:15,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-21 10:30:55,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 11:24:35,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-21 11:42:31,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-21 12:24:40,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-21 12:44:34,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 13:19:29,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-21 13:39:29,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 14:46:47,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-21 15:30:27,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-21 16:21:35,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-21 16:42:23,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-21 17:22:47,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 17:40:45,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-21 18:28:01,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-21 18:48:06,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 19:20:19,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-21 19:41:53,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-21 20:32:59,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 21:18:50,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-21 21:38:58,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-21 22:25:55,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 22:43:22,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 23:21:38,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-21 23:40:27,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-22 00:23:15,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-22 00:43:31,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-22 01:22:11,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-22 01:41:15,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-22 04:03:37,Šiaulių Akropolis - naujas✨,Aido g. 8,0%
2025-12-22 05:53:31,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-22 06:43:33,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-22 07:28:09,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-22 07:48:56,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-22 08:40:12,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-22 09:28:12,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-22 09:46:16,Šiaulių Akropolis - naujas✨,Aido g. 8,4%
2025-12-22 10:35:46,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-22 11:32:52,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-22 12:27:47,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-22 12:49:26,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-22 13:22:15,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-22 13:41:22,Šiaulių Akropolis - naujas✨,Aido g. 8,8%
2025-12-22 14:51:16,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-22 15:36:43,Šiaulių Akropolis - naujas✨,Aido g. 8,13%
2025-12-22 16:25:35,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
2025-12-22 16:46:39,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-22 17:26:54,Šiaulių Akropolis - naujas✨,Aido g. 8,12%
2025-12-22 17:46:25,Šiaulių Akropolis - naujas✨,Aido g. 8,15%
2025-12-22 18:31:51,Šiaulių Akropolis - naujas✨,Aido g. 8,22%
2025-12-22 19:22:08,Šiaulių Akropolis - naujas✨,Aido g. 8,29%
2025-12-22 19:43:38,Šiaulių Akropolis - naujas✨,Aido g. 8,29%
2025-12-22 20:36:03,Šiaulių Akropolis - naujas✨,Aido g. 8,19%
2025-12-22 21:20:00,Šiaulių Akropolis - naujas✨,Aido g. 8,15%
2025-12-22 21:39:46,Šiaulių Akropolis - naujas✨,Aido g. 8,12%
2025-12-22 22:27:38,Šiaulių Akropolis - naujas✨,Aido g. 8,9%
2025-12-22 22:46:31,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-22 23:22:02,Šiaulių Akropolis - naujas✨,Aido g. 8,6%
2025-12-22 23:41:13,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-23 00:24:16,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-23 00:45:37,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-23 01:23:21,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-23 01:42:11,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-23 03:58:53,Šiaulių Akropolis - naujas✨,Aido g. 8,100%
2025-12-23 05:41:26,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-23 06:40:21,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-23 07:28:12,Šiaulių Akropolis - naujas✨,Aido g. 8,1%
2025-12-23 07:49:36,Šiaulių Akropolis - naujas✨,Aido g. 8,2%
2025-12-23 08:39:46,Šiaulių Akropolis - naujas✨,Aido g. 8,3%
2025-12-23 09:27:26,Šiaulių Akropolis - naujas✨,Aido g. 8,5%
2025-12-23 09:45:34,Šiaulių Akropolis - naujas✨,Aido g. 8,7%
2025-12-23 10:34:51,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-23 11:29:40,Šiaulių Akropolis - naujas✨,Aido g. 8,10%
2025-12-23 11:49:50,Šiaulių Akropolis - naujas✨,Aido g. 8,11%
