timestamp,club,address,occupancy
2025-10-02 18:22:41,Europa,Konstitucijos pr. 7A,33%
2025-10-02 18:42:06,Europa,Konstitucijos pr. 7A,34%
2025-10-02 19:26:57,Europa,Konstitucijos pr. 7A,35%
2025-10-02 19:47:16,Europa,Konstitucijos pr. 7A,33%
2025-10-02 20:17:05,Europa,Konstitucijos pr. 7A,28%
2025-10-02 20:38:38,Europa,Konstitucijos pr. 7A,26%
2025-10-02 21:31:14,Europa,Konstitucijos pr. 7A,15%
2025-10-02 22:16:27,Europa,Konstitucijos pr. 7A,8%
2025-10-02 22:38:43,Europa,Konstitucijos pr. 7A,6%
2025-10-02 23:24:07,Europa,Konstitucijos pr. 7A,4%
2025-10-02 23:41:03,Europa,Konstitucijos pr. 7A,3%
2025-10-03 00:18:25,Europa,Konstitucijos pr. 7A,2%
2025-10-03 00:38:25,Europa,Konstitucijos pr. 7A,1%
2025-10-03 01:19:16,Europa,Konstitucijos pr. 7A,1%
2025-10-03 01:39:41,Europa,Konstitucijos pr. 7A,1%
2025-10-03 02:18:53,Europa,Konstitucijos pr. 7A,0%
2025-10-03 02:38:44,Europa,Konstitucijos pr. 7A,0%
2025-10-03 04:41:04,Europa,Konstitucijos pr. 7A,0%
2025-10-03 05:58:30,Europa,Konstitucijos pr. 7A,1%
2025-10-03 06:32:49,Europa,Konstitucijos pr. 7A,4%
2025-10-03 07:25:22,Europa,Konstitucijos pr. 7A,7%
2025-10-03 07:42:02,Europa,Konstitucijos pr. 7A,9%
2025-10-03 08:20:40,Europa,Konstitucijos pr. 7A,10%
2025-10-03 08:41:12,Europa,Konstitucijos pr. 7A,11%
2025-10-03 09:32:18,Europa,Konstitucijos pr. 7A,9%
2025-10-03 10:20:58,Europa,Konstitucijos pr. 7A,11%
2025-10-03 10:38:57,Europa,Konstitucijos pr. 7A,13%
2025-10-03 11:28:14,Europa,Konstitucijos pr. 7A,13%
2025-10-03 11:47:04,Europa,Konstitucijos pr. 7A,15%
2025-10-03 12:21:54,Europa,Konstitucijos pr. 7A,21%
2025-10-03 12:39:41,Europa,Konstitucijos pr. 7A,20%
2025-10-03 13:22:19,Europa,Konstitucijos pr. 7A,19%
2025-10-03 13:41:35,Europa,Konstitucijos pr. 7A,20%
2025-10-03 14:17:31,Europa,Konstitucijos pr. 7A,19%
2025-10-03 14:38:33,Europa,Konstitucijos pr. 7A,16%
2025-10-03 15:43:35,Europa,Konstitucijos pr. 7A,21%
2025-10-03 16:28:28,Europa,Konstitucijos pr. 7A,26%
2025-10-03 16:43:47,Europa,Konstitucijos pr. 7A,27%
2025-10-03 17:42:23,Europa,Konstitucijos pr. 7A,24%
2025-10-03 18:21:37,Europa,Konstitucijos pr. 7A,20%
2025-10-03 18:40:17,Europa,Konstitucijos pr. 7A,18%
2025-10-03 19:26:35,Europa,Konstitucijos pr. 7A,14%
2025-10-03 19:45:48,Europa,Konstitucijos pr. 7A,12%
2025-10-03 20:18:02,Europa,Konstitucijos pr. 7A,13%
2025-10-03 20:39:28,Europa,Konstitucijos pr. 7A,12%
2025-10-03 21:30:34,Europa,Konstitucijos pr. 7A,9%
2025-10-03 22:16:30,Europa,Konstitucijos pr. 7A,7%
2025-10-03 22:38:17,Europa,Konstitucijos pr. 7A,6%
2025-10-03 23:23:27,Europa,Konstitucijos pr. 7A,3%
2025-10-03 23:40:19,Europa,Konstitucijos pr. 7A,2%
2025-10-04 00:17:49,Europa,Konstitucijos pr. 7A,1%
2025-10-04 00:38:25,Europa,Konstitucijos pr. 7A,1%
2025-10-04 01:19:01,Europa,Konstitucijos pr. 7A,0%
2025-10-04 01:39:33,Europa,Konstitucijos pr. 7A,0%
2025-10-04 02:18:36,Europa,Konstitucijos pr. 7A,0%
2025-10-04 02:38:18,Europa,Konstitucijos pr. 7A,0%
2025-10-04 04:37:46,Europa,Konstitucijos pr. 7A,0%
2025-10-04 05:53:08,Europa,Konstitucijos pr. 7A,0%
2025-10-04 06:26:25,Europa,Konstitucijos pr. 7A,0%
2025-10-04 06:42:58,Europa,Konstitucijos pr. 7A,0%
2025-10-04 07:24:40,Europa,Konstitucijos pr. 7A,0%
2025-10-04 07:41:41,Europa,Konstitucijos pr. 7A,1%
2025-10-04 08:19:04,Europa,Konstitucijos pr. 7A,1%
2025-10-04 08:39:52,Europa,Konstitucijos pr. 7A,1%
2025-10-04 09:29:38,Europa,Konstitucijos pr. 7A,3%
2025-10-04 09:46:50,Europa,Konstitucijos pr. 7A,3%
2025-10-04 10:18:25,Europa,Konstitucijos pr. 7A,5%
2025-10-04 10:38:14,Europa,Konstitucijos pr. 7A,6%
2025-10-04 11:25:30,Europa,Konstitucijos pr. 7A,12%
2025-10-04 11:42:13,Europa,Konstitucijos pr. 7A,14%
2025-10-04 12:19:16,Europa,Konstitucijos pr. 7A,16%
2025-10-04 12:37:58,Europa,Konstitucijos pr. 7A,17%
2025-10-04 13:20:20,Europa,Konstitucijos pr. 7A,17%
2025-10-04 13:39:39,Europa,Konstitucijos pr. 7A,16%
2025-10-04 14:15:20,Europa,Konstitucijos pr. 7A,16%
2025-10-04 14:38:12,Europa,Konstitucijos pr. 7A,14%
2025-10-04 15:39:28,Europa,Konstitucijos pr. 7A,11%
2025-10-04 16:22:18,Europa,Konstitucijos pr. 7A,11%
2025-10-04 16:38:11,Europa,Konstitucijos pr. 7A,10%
2025-10-04 17:17:45,Europa,Konstitucijos pr. 7A,10%
2025-10-04 17:37:58,Europa,Konstitucijos pr. 7A,10%
2025-10-04 18:18:50,Europa,Konstitucijos pr. 7A,10%
2025-10-04 18:38:05,Europa,Konstitucijos pr. 7A,10%
2025-10-04 19:23:50,Europa,Konstitucijos pr. 7A,9%
2025-10-04 19:42:18,Europa,Konstitucijos pr. 7A,8%
2025-10-04 20:16:33,Europa,Konstitucijos pr. 7A,9%
2025-10-04 20:38:00,Europa,Konstitucijos pr. 7A,8%
2025-10-04 21:27:48,Europa,Konstitucijos pr. 7A,7%
2025-10-04 21:45:21,Europa,Konstitucijos pr. 7A,5%
2025-10-04 22:15:24,Europa,Konstitucijos pr. 7A,4%
2025-10-04 22:38:22,Europa,Konstitucijos pr. 7A,3%
2025-10-04 23:21:27,Europa,Konstitucijos pr. 7A,2%
2025-10-04 23:39:17,Europa,Konstitucijos pr. 7A,1%
2025-10-05 00:17:22,Europa,Konstitucijos pr. 7A,1%
2025-10-05 00:38:09,Europa,Konstitucijos pr. 7A,1%
2025-10-05 01:18:38,Europa,Konstitucijos pr. 7A,0%
2025-10-05 01:38:57,Europa,Konstitucijos pr. 7A,0%
2025-10-05 02:18:45,Europa,Konstitucijos pr. 7A,0%
2025-10-05 02:38:27,Europa,Konstitucijos pr. 7A,0%
2025-10-05 04:50:34,Europa,Konstitucijos pr. 7A,0%
2025-10-05 06:09:22,Europa,Konstitucijos pr. 7A,1%
2025-10-05 06:48:26,Europa,Konstitucijos pr. 7A,1%
2025-10-05 07:24:11,Europa,Konstitucijos pr. 7A,1%
2025-10-05 07:41:10,Europa,Konstitucijos pr. 7A,1%
2025-10-05 08:19:27,Europa,Konstitucijos pr. 7A,1%
2025-10-05 08:39:25,Europa,Konstitucijos pr. 7A,1%
2025-10-05 09:29:49,Europa,Konstitucijos pr. 7A,4%
2025-10-05 09:46:58,Europa,Konstitucijos pr. 7A,4%
2025-10-05 10:18:29,Europa,Konstitucijos pr. 7A,6%
2025-10-05 10:38:10,Europa,Konstitucijos pr. 7A,9%
2025-10-05 11:24:59,Europa,Konstitucijos pr. 7A,14%
2025-10-05 11:41:46,Europa,Konstitucijos pr. 7A,14%
2025-10-05 12:18:55,Europa,Konstitucijos pr. 7A,17%
2025-10-05 12:38:18,Europa,Konstitucijos pr. 7A,16%
2025-10-05 13:20:00,Europa,Konstitucijos pr. 7A,14%
2025-10-05 13:39:43,Europa,Konstitucijos pr. 7A,13%
2025-10-05 14:16:11,Europa,Konstitucijos pr. 7A,12%
2025-10-05 14:38:13,Europa,Konstitucijos pr. 7A,10%
2025-10-05 15:40:02,Europa,Konstitucijos pr. 7A,9%
2025-10-05 16:23:16,Europa,Konstitucijos pr. 7A,10%
2025-10-05 16:38:32,Europa,Konstitucijos pr. 7A,9%
2025-10-05 17:17:33,Europa,Konstitucijos pr. 7A,10%
2025-10-05 17:38:32,Europa,Konstitucijos pr. 7A,12%
2025-10-05 18:18:56,Europa,Konstitucijos pr. 7A,12%
2025-10-05 18:37:51,Europa,Konstitucijos pr. 7A,11%
2025-10-05 19:23:52,Europa,Konstitucijos pr. 7A,12%
2025-10-05 19:42:00,Europa,Konstitucijos pr. 7A,11%
2025-10-05 20:16:48,Europa,Konstitucijos pr. 7A,10%
2025-10-05 20:37:51,Europa,Konstitucijos pr. 7A,9%
2025-10-05 21:28:12,Europa,Konstitucijos pr. 7A,7%
2025-10-05 21:45:40,Europa,Konstitucijos pr. 7A,5%
2025-10-05 22:15:32,Europa,Konstitucijos pr. 7A,4%
2025-10-05 22:38:09,Europa,Konstitucijos pr. 7A,3%
2025-10-05 23:21:24,Europa,Konstitucijos pr. 7A,1%
2025-10-05 23:39:26,Europa,Konstitucijos pr. 7A,1%
2025-10-06 00:17:30,Europa,Konstitucijos pr. 7A,0%
2025-10-06 00:38:03,Europa,Konstitucijos pr. 7A,0%
2025-10-06 01:18:53,Europa,Konstitucijos pr. 7A,0%
2025-10-06 01:39:28,Europa,Konstitucijos pr. 7A,0%
2025-10-06 02:17:06,Europa,Konstitucijos pr. 7A,0%
2025-10-06 02:38:21,Europa,Konstitucijos pr. 7A,0%
2025-10-06 06:04:17,Europa,Konstitucijos pr. 7A,1%
2025-10-06 06:48:47,Europa,Konstitucijos pr. 7A,4%
2025-10-06 07:25:27,Europa,Konstitucijos pr. 7A,8%
2025-10-06 07:42:42,Europa,Konstitucijos pr. 7A,9%
2025-10-06 08:21:37,Europa,Konstitucijos pr. 7A,12%
2025-10-06 08:40:46,Europa,Konstitucijos pr. 7A,11%
2025-10-06 09:34:18,Europa,Konstitucijos pr. 7A,11%
2025-10-06 10:22:48,Europa,Konstitucijos pr. 7A,10%
2025-10-06 10:39:55,Europa,Konstitucijos pr. 7A,10%
2025-10-06 11:30:19,Europa,Konstitucijos pr. 7A,16%
2025-10-06 11:50:04,Europa,Konstitucijos pr. 7A,19%
2025-10-06 12:26:11,Europa,Konstitucijos pr. 7A,23%
2025-10-06 12:42:45,Europa,Konstitucijos pr. 7A,23%
2025-10-06 13:24:57,Europa,Konstitucijos pr. 7A,23%
2025-10-06 13:43:47,Europa,Konstitucijos pr. 7A,22%
2025-10-06 14:18:24,Europa,Konstitucijos pr. 7A,17%
2025-10-06 14:38:41,Europa,Konstitucijos pr. 7A,11%
2025-10-06 15:47:56,Europa,Konstitucijos pr. 7A,17%
2025-10-06 16:31:31,Europa,Konstitucijos pr. 7A,25%
2025-10-06 17:22:11,Europa,Konstitucijos pr. 7A,40%
2025-10-06 17:44:20,Europa,Konstitucijos pr. 7A,46%
2025-10-06 18:22:52,Europa,Konstitucijos pr. 7A,51%
2025-10-06 18:41:45,Europa,Konstitucijos pr. 7A,49%
2025-10-06 19:27:52,Europa,Konstitucijos pr. 7A,47%
2025-10-06 19:47:38,Europa,Konstitucijos pr. 7A,41%
2025-10-06 20:19:44,Europa,Konstitucijos pr. 7A,31%
2025-10-06 20:40:37,Europa,Konstitucijos pr. 7A,29%
2025-10-06 21:32:34,Europa,Konstitucijos pr. 7A,19%
2025-10-06 22:17:35,Europa,Konstitucijos pr. 7A,15%
2025-10-06 22:39:07,Europa,Konstitucijos pr. 7A,11%
2025-10-06 23:24:04,Europa,Konstitucijos pr. 7A,5%
2025-10-06 23:41:57,Europa,Konstitucijos pr. 7A,4%
2025-10-07 00:18:51,Europa,Konstitucijos pr. 7A,2%
2025-10-07 00:38:36,Europa,Konstitucijos pr. 7A,2%
2025-10-07 01:19:22,Europa,Konstitucijos pr. 7A,1%
2025-10-07 01:40:07,Europa,Konstitucijos pr. 7A,1%
2025-10-07 02:19:20,Europa,Konstitucijos pr. 7A,1%
2025-10-07 02:38:18,Europa,Konstitucijos pr. 7A,0%
2025-10-07 04:41:57,Europa,Konstitucijos pr. 7A,0%
2025-10-07 05:59:46,Europa,Konstitucijos pr. 7A,1%
2025-10-07 06:35:23,Europa,Konstitucijos pr. 7A,2%
2025-10-07 07:26:16,Europa,Konstitucijos pr. 7A,8%
2025-10-07 07:43:16,Europa,Konstitucijos pr. 7A,9%
2025-10-07 08:20:43,Europa,Konstitucijos pr. 7A,11%
2025-10-07 08:40:52,Europa,Konstitucijos pr. 7A,11%
2025-10-07 09:33:04,Europa,Konstitucijos pr. 7A,10%
2025-10-07 10:21:31,Europa,Konstitucijos pr. 7A,10%
