timestamp,club,address,occupancy
2025-09-28 18:38:11,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 19:23:29,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-28 19:41:11,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-28 20:16:41,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-28 20:37:57,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-28 21:27:32,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-28 21:44:22,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-28 22:15:17,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-28 22:38:22,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-28 23:21:59,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-28 23:39:36,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-29 00:18:02,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-29 00:38:10,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-29 01:18:53,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-29 01:39:35,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-29 02:18:35,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-29 02:39:04,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-29 04:45:58,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-29 06:06:14,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-29 06:51:14,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-29 07:27:02,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-29 07:45:00,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-29 08:22:05,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 08:41:53,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 09:35:11,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-29 10:22:44,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-29 10:40:50,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-29 11:32:46,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 12:26:53,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-29 12:44:10,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 13:24:25,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 13:44:52,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-29 14:18:16,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-29 14:39:37,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-29 15:49:09,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-29 16:31:52,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-29 17:22:34,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-29 17:44:12,Asanavičiūtė,L. Asanavičiūtės g. 15,31%
2025-09-29 18:22:56,Asanavičiūtė,L. Asanavičiūtės g. 15,39%
2025-09-29 18:41:57,Asanavičiūtė,L. Asanavičiūtės g. 15,42%
2025-09-29 19:23:00,Asanavičiūtė,L. Asanavičiūtės g. 15,45%
2025-09-29 19:40:27,Asanavičiūtė,L. Asanavičiūtės g. 15,43%
2025-09-29 20:19:54,Asanavičiūtė,L. Asanavičiūtės g. 15,34%
2025-09-29 20:38:49,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-29 21:32:19,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-29 22:18:03,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-29 22:38:40,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-29 23:21:27,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-29 23:40:25,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-30 00:18:42,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-30 00:38:51,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-30 01:18:20,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-30 01:38:37,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-30 02:19:31,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-30 02:38:24,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-30 04:40:45,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-30 06:00:19,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-30 06:36:15,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-30 07:26:33,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-30 07:44:18,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-30 08:21:29,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-30 08:41:42,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-30 09:34:03,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-30 10:21:45,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-30 10:40:54,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
