timestamp,club,address,occupancy
2025-09-29 14:39:37,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-29 15:49:09,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-29 16:31:52,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-29 17:22:34,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-09-29 17:44:12,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-29 18:22:56,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-09-29 18:41:57,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-09-29 19:23:00,Perkūnkiemis,Perkūnkiemio g. 4,40%
2025-09-29 19:40:27,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-09-29 20:19:54,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-29 20:38:49,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-29 21:32:19,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-09-29 22:18:03,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-29 22:38:40,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-29 23:21:27,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-29 23:40:25,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-30 00:18:42,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-30 00:38:51,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-30 01:18:20,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-30 01:38:37,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-30 02:19:31,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-30 02:38:24,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-30 04:40:45,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-30 06:00:19,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-30 06:36:15,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-30 07:26:33,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-30 07:44:18,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-30 08:21:29,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-30 08:41:42,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-30 09:34:03,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-30 10:21:45,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-30 10:40:54,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-30 11:31:59,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-30 12:24:12,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-30 12:42:18,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-30 13:24:06,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-30 13:44:15,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-30 14:18:56,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-30 14:39:40,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-30 15:48:58,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-30 16:31:48,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-30 17:21:28,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-30 17:42:39,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-30 18:20:45,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-30 18:41:07,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-30 19:28:08,Perkūnkiemis,Perkūnkiemio g. 4,40%
2025-09-30 19:48:15,Perkūnkiemis,Perkūnkiemio g. 4,40%
2025-09-30 20:19:25,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-09-30 20:40:59,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-09-30 21:29:44,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-30 21:48:48,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-30 22:17:38,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-30 22:38:42,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-30 23:24:03,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-30 23:41:35,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-01 00:19:25,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-01 00:38:42,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-01 01:19:44,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-01 01:40:29,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-01 02:19:29,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-01 02:38:31,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-01 04:53:12,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-01 06:13:42,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-01 06:54:03,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-01 07:25:55,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-01 07:44:24,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-01 08:21:59,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-01 08:42:02,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-01 09:33:46,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-01 10:22:09,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-01 10:40:52,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-01 11:30:10,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-01 11:50:53,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-01 12:25:02,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-01 12:42:22,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-01 13:23:36,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-01 13:43:42,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-01 14:18:55,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-01 14:39:05,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-01 15:48:31,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-10-01 16:31:58,Perkūnkiemis,Perkūnkiemio g. 4,24%
2025-10-01 17:22:37,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-10-01 17:44:49,Perkūnkiemis,Perkūnkiemio g. 4,33%
2025-10-01 18:22:51,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-10-01 18:42:00,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-10-01 19:27:57,Perkūnkiemis,Perkūnkiemio g. 4,41%
2025-10-01 19:48:08,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-10-01 20:19:22,Perkūnkiemis,Perkūnkiemio g. 4,33%
2025-10-01 20:41:02,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-10-01 21:31:59,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-10-01 22:17:26,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-01 22:38:46,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-01 23:24:44,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-01 23:41:14,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-02 00:19:16,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-02 00:38:36,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-02 01:19:44,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-02 01:40:23,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-02 02:19:14,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-02 02:39:11,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-02 04:41:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-02 05:59:16,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-02 06:33:48,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-02 07:25:35,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-02 07:42:41,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-02 08:20:17,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-02 08:40:14,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-02 09:32:18,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-02 10:20:07,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-02 10:38:13,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-02 11:28:20,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-02 11:48:12,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-02 12:22:30,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-02 12:40:42,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-02 13:22:01,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-02 13:41:31,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-02 14:17:02,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-02 14:38:55,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-02 15:43:19,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-10-02 16:29:31,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-10-02 16:44:44,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-10-02 17:21:48,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-10-02 17:42:48,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-10-02 18:22:41,Perkūnkiemis,Perkūnkiemio g. 4,33%
2025-10-02 18:42:06,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-10-02 19:26:57,Perkūnkiemis,Perkūnkiemio g. 4,40%
2025-10-02 19:47:16,Perkūnkiemis,Perkūnkiemio g. 4,40%
2025-10-02 20:17:05,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-10-02 20:38:38,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-10-02 21:31:14,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-10-02 22:16:27,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-10-02 22:38:43,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-02 23:24:07,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-02 23:41:03,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-03 00:18:25,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-03 00:38:25,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-03 01:19:16,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-03 01:39:41,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-03 02:18:53,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-03 02:38:44,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-03 04:41:04,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-03 05:58:30,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-03 06:32:49,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-03 07:25:22,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-03 07:42:02,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-03 08:20:40,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-03 08:41:12,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-03 09:32:18,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-03 10:20:58,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-03 10:38:57,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-03 11:28:14,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-03 11:47:04,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-03 12:21:54,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-10-03 12:39:41,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-10-03 13:22:19,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-10-03 13:41:35,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-10-03 14:17:31,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-03 14:38:33,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-03 15:43:35,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-03 16:28:28,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-03 16:43:47,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-03 17:42:23,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-10-03 18:21:37,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-10-03 18:40:17,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-10-03 19:26:35,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-10-03 19:45:48,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-10-03 20:18:02,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-10-03 20:39:28,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-10-03 21:30:34,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-03 22:16:30,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-03 22:38:17,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-03 23:23:27,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-03 23:40:19,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 00:17:49,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-04 00:38:25,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-04 01:19:01,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-04 01:39:33,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-04 02:18:36,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-04 02:38:18,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-04 04:37:46,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-10-04 05:53:08,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-04 06:26:25,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-04 06:42:58,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-04 07:24:40,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-04 07:41:41,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-04 08:19:04,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-04 08:39:52,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-04 09:29:38,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 09:46:50,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 10:18:25,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-04 10:38:14,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-04 11:25:30,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-04 11:42:13,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-04 12:19:16,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-04 12:37:58,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-04 13:20:20,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-04 13:39:39,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-04 14:15:20,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-04 14:38:12,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-04 15:39:28,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-04 16:22:18,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-04 16:38:11,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-04 17:17:45,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-04 17:37:58,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-04 18:18:50,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-04 18:38:05,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-04 19:23:50,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-04 19:42:18,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-04 20:16:33,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-04 20:38:00,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-04 21:27:48,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 21:45:21,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 22:15:24,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 22:38:22,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 23:21:27,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-04 23:39:17,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-05 00:17:22,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-05 00:38:09,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-05 01:18:38,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-05 01:38:57,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-05 02:18:45,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-05 02:38:27,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-05 04:50:34,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-10-05 06:09:22,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-05 06:48:26,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-05 07:24:11,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-05 07:41:10,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-05 08:19:27,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-05 08:39:25,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-05 09:29:49,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-05 09:46:58,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-05 10:18:29,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-05 10:38:10,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-05 11:24:59,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 11:41:46,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 12:18:55,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-10-05 12:38:18,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-10-05 13:20:00,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-10-05 13:39:43,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 14:16:11,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-10-05 14:38:13,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-10-05 15:40:02,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 16:23:16,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-05 16:38:32,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-05 17:17:33,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-05 17:38:32,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 18:18:56,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-05 18:37:51,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 19:23:52,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-05 19:42:00,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-05 20:16:48,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 20:37:51,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-05 21:28:12,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-05 21:45:40,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-05 22:15:32,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-05 22:38:09,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-05 23:21:24,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-05 23:39:26,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-06 00:17:30,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-06 00:38:03,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-06 01:18:53,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-06 01:39:28,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-06 02:17:06,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-10-06 02:38:21,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-10-06 06:04:17,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-06 06:48:47,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-06 07:25:27,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 07:42:42,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-06 08:21:37,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 08:40:46,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 09:34:18,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 10:22:48,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 10:39:55,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 11:30:19,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-06 11:50:04,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-06 12:26:11,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-06 12:42:45,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-06 13:24:57,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-06 13:43:47,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-10-06 14:18:24,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-10-06 14:38:41,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-10-06 15:47:56,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-10-06 16:31:31,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-10-06 17:22:11,Perkūnkiemis,Perkūnkiemio g. 4,42%
2025-10-06 17:44:20,Perkūnkiemis,Perkūnkiemio g. 4,41%
2025-10-06 18:22:52,Perkūnkiemis,Perkūnkiemio g. 4,45%
2025-10-06 18:41:45,Perkūnkiemis,Perkūnkiemio g. 4,47%
2025-10-06 19:27:52,Perkūnkiemis,Perkūnkiemio g. 4,45%
2025-10-06 19:47:38,Perkūnkiemis,Perkūnkiemio g. 4,42%
2025-10-06 20:19:44,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-10-06 20:40:37,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-10-06 21:32:34,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-10-06 22:17:35,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-10-06 22:39:07,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-06 23:24:04,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-06 23:41:57,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-10-07 00:18:51,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-10-07 00:38:36,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-07 01:19:22,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-07 01:40:07,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-07 02:19:20,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-07 02:38:18,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-07 04:41:57,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-10-07 05:59:46,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-07 06:35:23,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-07 07:26:16,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-07 07:43:16,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-07 08:20:43,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-07 08:40:52,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-07 09:33:04,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-07 10:21:31,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-07 10:39:18,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-07 11:29:46,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-07 11:49:16,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-07 12:23:58,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-07 12:41:49,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-07 13:23:24,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-07 13:43:14,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-07 14:18:26,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-07 14:39:18,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-07 15:47:15,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-10-07 16:31:44,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-10-07 17:23:28,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-10-07 17:45:18,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-10-07 18:24:28,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-10-07 18:43:01,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-10-07 19:27:56,Perkūnkiemis,Perkūnkiemio g. 4,48%
2025-10-07 19:48:07,Perkūnkiemis,Perkūnkiemio g. 4,44%
2025-10-07 20:19:43,Perkūnkiemis,Perkūnkiemio g. 4,39%
2025-10-07 20:41:02,Perkūnkiemis,Perkūnkiemio g. 4,36%
2025-10-07 21:32:58,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-10-07 22:17:32,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-10-07 22:38:49,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-07 23:23:48,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-07 23:41:24,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-08 00:18:55,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-08 00:38:23,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-08 01:19:36,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-08 01:39:48,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-08 02:19:18,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-08 02:38:35,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-08 04:42:18,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-10-08 05:59:41,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-10-08 06:35:15,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-10-08 07:26:21,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-08 07:43:40,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-08 08:21:19,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-08 08:41:54,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-08 09:33:57,Perkūnkiemis,Perkūnkiemio g. 4,6%
